iter	Passed	Remaining
0	2	703
1	3	643
2	5	633
3	7	615
4	9	601
5	10	583
6	12	568
7	13	559
8	15	564
9	17	572
10	19	564
11	21	559
12	22	552
13	24	545
14	25	540
15	27	533
16	28	527
17	30	525
18	32	529
19	33	525
20	35	524
21	37	521
22	38	518
23	40	514
24	41	510
25	43	506
26	44	502
27	46	502
28	48	502
29	49	501
30	51	499
31	53	496
32	54	493
33	56	489
34	57	486
35	59	484
36	60	481
37	62	483
38	64	481
39	65	479
40	67	477
41	69	475
42	70	472
43	71	469
44	73	466
45	74	463
46	76	461
47	78	462
48	80	462
49	81	459
50	83	456
51	84	454
52	86	451
53	87	449
54	89	446
55	90	444
56	91	442
57	93	441
58	95	439
59	96	437
60	98	435
61	99	432
62	101	429
63	102	427
64	103	424
65	105	422
66	106	420
67	108	419
68	110	418
69	111	416
70	113	415
71	114	413
72	116	410
73	117	408
74	119	406
75	120	404
76	121	401
77	123	400
78	125	399
79	126	398
80	128	396
81	129	394
82	131	391
83	132	389
84	133	387
85	135	385
86	136	383
87	138	382
88	140	382
89	142	380
90	143	378
91	145	376
92	146	374
93	147	372
94	149	370
95	150	369
96	152	366
97	153	365
98	155	363
99	156	362
100	158	360
101	159	358
102	161	356
103	162	355
104	164	353
105	165	351
106	167	349
107	168	347
108	170	346
109	171	345
110	173	343
111	175	342
112	176	340
113	178	338
114	179	337
115	180	335
116	182	333
117	183	331
118	184	329
119	186	328
120	188	327
121	189	325
122	191	323
123	192	321
124	194	320
125	195	318
126	196	316
127	198	314
128	200	313
129	201	312
130	203	311
131	205	309
132	206	307
133	207	305
134	209	303
135	210	301
136	211	300
137	213	298
138	214	296
139	216	294
140	217	293
141	219	292
142	220	290
143	222	288
144	223	286
145	224	284
146	225	282
147	227	280
148	228	278
149	229	276
150	230	275
151	232	273
152	234	272
153	235	270
154	236	268
155	238	267
156	239	265
157	240	263
158	242	261
159	243	260
160	244	258
161	245	256
162	247	254
163	248	253
164	250	251
165	251	249
166	252	247
167	253	245
168	254	243
169	255	242
170	256	240
171	258	238
172	259	236
173	260	234
174	261	232
175	262	231
176	264	229
177	265	228
178	266	226
179	267	224
180	269	223
181	270	221
182	271	219
183	273	218
184	274	216
185	275	214
186	276	212
187	277	211
188	279	210
189	281	208
190	282	206
191	283	205
192	284	203
193	285	201
194	287	200
195	288	198
196	289	196
197	290	195
198	292	193
199	293	192
200	294	190
201	296	189
202	297	187
203	298	186
204	300	184
205	301	182
206	302	181
207	303	179
208	304	178
209	306	176
210	307	174
211	308	173
212	310	171
213	311	170
214	312	168
215	313	166
216	314	165
217	316	163
218	317	162
219	318	160
220	319	158
221	320	157
222	321	155
223	322	154
224	324	152
225	325	151
226	326	149
227	327	148
228	328	146
229	329	144
230	331	143
231	332	141
232	333	140
233	334	138
234	335	137
235	336	135
236	338	134
237	339	132
238	340	131
239	341	129
240	342	128
241	344	126
242	345	125
243	346	123
244	347	121
245	348	120
246	349	118
247	350	117
248	351	115
249	352	114
250	353	112
251	355	111
252	356	109
253	357	108
254	358	106
255	359	105
256	361	104
257	362	102
258	363	101
259	364	99
260	365	98
261	366	96
262	368	95
263	369	93
264	370	92
265	372	90
266	373	89
267	375	88
268	376	86
269	378	85
270	379	84
271	380	82
272	382	81
273	383	79
274	385	78
275	387	77
276	388	75
277	390	74
278	391	72
279	392	71
280	393	70
281	395	68
282	396	67
283	397	65
284	398	64
285	399	62
286	401	61
287	402	60
288	403	58
289	404	57
290	406	55
291	407	54
292	408	52
293	409	51
294	410	50
295	411	48
296	412	47
297	413	45
298	414	44
299	415	42
300	416	41
301	418	40
302	419	38
303	420	37
304	421	35
305	422	34
306	423	33
307	424	31
308	425	30
309	426	28
310	427	27
311	429	26
312	430	24
313	431	23
314	433	22
315	434	20
316	435	19
317	436	17
318	437	16
319	438	15
320	439	13
321	440	12
322	442	10
323	443	9
324	444	8
325	445	6
326	446	5
327	448	4
328	449	2
329	450	1
330	451	0
